timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-15 09:50:00,000001.SZ,12.9,12.9,12.89,12.89,157200.0,2027267.0,1
2020-06-15 09:51:00,000001.SZ,12.9,12.9,12.89,12.89,224800.0,2898482.0,1
2020-06-15 09:52:00,000001.SZ,12.89,12.9,12.88,12.89,395800.0,5102579.0,1
2020-06-15 09:53:00,000001.SZ,12.89,12.9,12.88,12.89,269349.0,3471827.0,1
2020-06-15 09:54:00,000001.SZ,12.89,12.9,12.88,12.88,320748.0,4133683.2,1
2020-06-15 09:55:00,000001.SZ,12.88,12.89,12.87,12.87,528403.0,6805429.5,1
2020-06-15 09:56:00,000001.SZ,12.87,12.88,12.86,12.86,394400.0,5074872.0,1
2020-06-15 09:57:00,000001.SZ,12.86,12.87,12.86,12.87,228000.0,2933786.0,1
2020-06-15 09:58:00,000001.SZ,12.87,12.9,12.87,12.9,411320.0,5299724.5,1
2020-06-15 09:59:00,000001.SZ,12.89,12.9,12.88,12.88,200700.0,2586886.0,1
2020-06-15 10:00:00,000001.SZ,12.89,12.89,12.88,12.88,193300.0,2491116.0,1
2020-06-15 10:01:00,000001.SZ,12.89,12.89,12.88,12.88,119600.0,1541088.0,1
2020-06-15 10:02:00,000001.SZ,12.89,12.89,12.88,12.88,493900.0,6362237.0,1
2020-06-15 10:03:00,000001.SZ,12.88,12.89,12.88,12.89,131032.0,1688323.1,1
2020-06-15 10:04:00,000001.SZ,12.89,12.91,12.88,12.9,515500.0,6649094.0,1
2020-06-15 10:05:00,000001.SZ,12.9,12.92,12.9,12.91,251525.0,3246711.2,1
2020-06-15 10:06:00,000001.SZ,12.91,12.92,12.9,12.91,668700.0,8638665.0,1
2020-06-15 10:07:00,000001.SZ,12.91,12.93,12.91,12.92,176200.0,2275379.8,1
2020-06-15 10:08:00,000001.SZ,12.92,12.92,12.91,12.91,215600.0,2785041.0,1
2020-06-15 10:09:00,000001.SZ,12.91,12.93,12.91,12.91,279200.0,3605754.0,1
2020-06-15 10:10:00,000001.SZ,12.91,12.92,12.9,12.91,205400.0,2651899.0,1
2020-06-15 10:11:00,000001.SZ,12.92,12.92,12.91,12.91,144100.0,1861027.0,1
2020-06-15 10:12:00,000001.SZ,12.91,12.92,12.91,12.92,161400.0,2084508.0,1
2020-06-15 10:13:00,000001.SZ,12.92,12.93,12.91,12.92,123400.0,1593993.0,1
2020-06-15 10:14:00,000001.SZ,12.93,12.93,12.9,12.9,328900.0,4248017.0,1
2020-06-15 10:15:00,000001.SZ,12.92,12.92,12.9,12.92,156900.0,2025420.0,1
2020-06-15 10:16:00,000001.SZ,12.92,12.92,12.91,12.92,251400.0,3248293.0,1
2020-06-15 10:17:00,000001.SZ,12.92,12.93,12.91,12.91,251600.0,3252726.0,1
2020-06-15 10:18:00,000001.SZ,12.92,12.94,12.91,12.93,634400.0,8203274.0,1
2020-06-15 10:19:00,000001.SZ,12.93,12.94,12.93,12.94,322700.0,4174648.0,1
2020-06-15 10:20:00,000001.SZ,12.94,12.96,12.93,12.96,792743.0,10267065.0,1
2020-06-15 10:21:00,000001.SZ,12.96,12.96,12.95,12.96,272800.0,3534418.0,1
2020-06-15 10:22:00,000001.SZ,12.96,12.97,12.94,12.97,855057.0,11078244.0,1
2020-06-15 10:23:00,000001.SZ,12.96,12.96,12.94,12.95,570800.0,7396130.0,1
2020-06-15 10:24:00,000001.SZ,12.95,12.96,12.94,12.95,168400.0,2180157.0,1
2020-06-15 10:25:00,000001.SZ,12.95,12.95,12.92,12.92,566700.0,7326498.0,1
2020-06-15 10:26:00,000001.SZ,12.91,12.94,12.91,12.92,363400.0,4694302.0,1
2020-06-15 10:27:00,000001.SZ,12.91,12.93,12.91,12.92,493300.0,6373249.0,1
2020-06-15 10:28:00,000001.SZ,12.93,12.94,12.92,12.94,385200.0,4982129.0,1
2020-06-15 10:29:00,000001.SZ,12.93,12.94,12.92,12.94,364492.0,4712435.5,1
2020-06-15 10:30:00,000001.SZ,12.94,12.95,12.93,12.94,718412.0,9296442.0,1
2020-06-15 10:31:00,000001.SZ,12.93,12.95,12.93,12.93,254000.0,3286008.0,1
2020-06-15 10:32:00,000001.SZ,12.93,12.94,12.93,12.93,164500.0,2127422.0,1
2020-06-15 10:33:00,000001.SZ,12.93,12.94,12.93,12.93,180900.0,2339499.0,1
2020-06-15 10:34:00,000001.SZ,12.93,12.94,12.93,12.93,637588.0,8247655.5,1
2020-06-15 10:35:00,000001.SZ,12.94,12.94,12.93,12.93,272854.0,3529481.2,1
2020-06-15 10:36:00,000001.SZ,12.93,12.95,12.93,12.95,386212.0,4995130.0,1
2020-06-15 10:37:00,000001.SZ,12.95,12.95,12.93,12.94,274900.0,3557128.0,1
2020-06-15 10:38:00,000001.SZ,12.93,12.94,12.92,12.93,263600.0,3408277.0,1
2020-06-15 10:39:00,000001.SZ,12.94,12.94,12.92,12.92,193234.0,2498084.5,1
2020-06-15 10:40:00,000001.SZ,12.93,12.94,12.92,12.92,253800.0,3279884.2,1
2020-06-15 10:41:00,000001.SZ,12.92,12.94,12.91,12.91,296700.0,3833629.0,1
2020-06-15 10:42:00,000001.SZ,12.91,12.93,12.91,12.91,397400.0,5133179.0,1
2020-06-15 10:43:00,000001.SZ,12.92,12.92,12.9,12.9,381500.0,4924789.0,1
2020-06-15 10:44:00,000001.SZ,12.9,12.92,12.9,12.91,305000.0,3936278.0,1
2020-06-15 10:45:00,000001.SZ,12.9,12.92,12.9,12.9,210100.0,2711654.0,1
2020-06-15 10:46:00,000001.SZ,12.91,12.91,12.9,12.91,301400.0,3890582.0,1
2020-06-15 10:47:00,000001.SZ,12.9,12.92,12.9,12.91,255200.0,3293907.0,1
2020-06-15 10:48:00,000001.SZ,12.91,12.92,12.91,12.91,241800.0,3122569.0,1
2020-06-15 10:49:00,000001.SZ,12.91,12.92,12.91,12.91,179600.0,2318982.0,1
2020-06-15 10:50:00,000001.SZ,12.91,12.92,12.91,12.92,307500.0,3972128.0,1
2020-06-15 10:51:00,000001.SZ,12.92,12.93,12.91,12.92,174500.0,2254735.0,1
2020-06-15 10:52:00,000001.SZ,12.92,12.93,12.91,12.92,264400.0,3415428.0,1
2020-06-15 10:53:00,000001.SZ,12.93,12.93,12.9,12.91,517100.0,6674528.0,1
2020-06-15 10:54:00,000001.SZ,12.92,12.92,12.9,12.91,93100.0,1201815.0,1
2020-06-15 10:55:00,000001.SZ,12.92,12.93,12.91,12.92,211000.0,2725986.0,1
2020-06-15 10:56:00,000001.SZ,12.91,12.93,12.91,12.92,193800.0,2503534.0,1
2020-06-15 10:57:00,000001.SZ,12.91,12.92,12.91,12.91,205700.0,2656482.0,1
2020-06-15 10:58:00,000001.SZ,12.91,12.92,12.91,12.91,98103.0,1266918.8,1
2020-06-15 10:59:00,000001.SZ,12.92,12.92,12.91,12.92,168000.0,2169280.0,1
2020-06-15 11:00:00,000001.SZ,12.9,12.93,12.9,12.9,218600.0,2822713.0,1
2020-06-15 11:01:00,000001.SZ,12.9,12.92,12.9,12.91,152100.0,1963525.0,1
2020-06-15 11:02:00,000001.SZ,12.91,12.92,12.9,12.91,199800.0,2578695.0,1
2020-06-15 11:03:00,000001.SZ,12.91,12.93,12.91,12.92,209100.0,2701628.0,1
2020-06-15 11:04:00,000001.SZ,12.93,12.95,12.92,12.93,273300.0,3534732.0,1
2020-06-15 11:05:00,000001.SZ,12.93,12.94,12.92,12.93,171100.0,2212754.0,1
2020-06-15 11:06:00,000001.SZ,12.94,12.94,12.92,12.92,117500.0,1519168.0,1
2020-06-15 11:07:00,000001.SZ,12.94,12.94,12.92,12.93,112900.0,1459726.0,1
2020-06-15 11:08:00,000001.SZ,12.93,12.96,12.92,12.95,330800.0,4283135.0,1
2020-06-15 11:09:00,000001.SZ,12.95,12.96,12.93,12.93,346200.0,4482291.0,1
2020-06-15 11:10:00,000001.SZ,12.94,12.95,12.93,12.93,102300.0,1323825.0,1
2020-06-15 11:11:00,000001.SZ,12.93,12.95,12.93,12.93,66700.0,863029.0,1
2020-06-15 11:12:00,000001.SZ,12.93,12.95,12.93,12.94,115700.0,1496895.0,1
2020-06-15 11:13:00,000001.SZ,12.94,12.95,12.93,12.93,108200.0,1400372.0,1
2020-06-15 11:14:00,000001.SZ,12.94,12.95,12.93,12.93,230400.0,2980542.0,1
2020-06-15 11:15:00,000001.SZ,12.93,12.95,12.93,12.93,133600.0,1727960.0,1
2020-06-15 11:16:00,000001.SZ,12.93,12.93,12.92,12.92,134700.0,1741153.4,1
2020-06-15 11:17:00,000001.SZ,12.93,12.93,12.92,12.93,124700.0,1611849.0,1
2020-06-15 11:18:00,000001.SZ,12.93,12.93,12.92,12.92,158000.0,2042096.0,1
2020-06-15 11:19:00,000001.SZ,12.92,12.95,12.92,12.92,125600.0,1624564.4,1
2020-06-15 11:20:00,000001.SZ,12.92,12.95,12.92,12.94,120900.0,1563480.0,1
2020-06-15 11:21:00,000001.SZ,12.95,12.95,12.92,12.93,99400.0,1286174.0,1
2020-06-15 11:22:00,000001.SZ,12.94,12.95,12.92,12.92,116500.0,1506433.0,1
2020-06-15 11:23:00,000001.SZ,12.93,12.94,12.92,12.94,82700.0,1069555.0,1
2020-06-15 11:24:00,000001.SZ,12.93,12.95,12.92,12.93,108500.0,1403892.0,1
2020-06-15 11:25:00,000001.SZ,12.94,12.95,12.93,12.95,154300.0,1996973.0,1
2020-06-15 11:26:00,000001.SZ,12.94,12.95,12.93,12.93,102900.0,1331298.0,1
2020-06-15 11:27:00,000001.SZ,12.94,12.95,12.93,12.94,81333.0,1052289.0,1
2020-06-15 11:28:00,000001.SZ,12.94,12.95,12.93,12.94,71724.0,928136.0,1
2020-06-15 11:29:00,000001.SZ,12.94,12.94,12.93,12.94,73800.0,954796.0,1
2020-06-15 11:30:00,000001.SZ,12.94,12.95,12.93,12.93,88800.0,1148555.0,1
2020-06-15 13:01:00,000001.SZ,12.93,12.93,12.9,12.91,984200.0,12714538.0,1
2020-06-15 13:02:00,000001.SZ,12.91,12.93,12.9,12.9,338300.0,4365961.0,1
2020-06-15 13:03:00,000001.SZ,12.9,12.91,12.89,12.89,355200.0,4582079.5,1
2020-06-15 13:04:00,000001.SZ,12.89,12.9,12.88,12.88,347140.0,4474735.5,1
2020-06-15 13:05:00,000001.SZ,12.88,12.9,12.88,12.89,402000.0,5179625.0,1
2020-06-15 13:06:00,000001.SZ,12.89,12.9,12.89,12.9,232949.0,3003678.5,1
2020-06-15 13:07:00,000001.SZ,12.9,12.92,12.89,12.89,170400.0,2198712.0,1
2020-06-15 13:08:00,000001.SZ,12.9,12.92,12.89,12.9,143700.0,1854584.0,1
2020-06-15 13:09:00,000001.SZ,12.9,12.91,12.89,12.91,141800.0,1829768.0,1
2020-06-15 13:10:00,000001.SZ,12.9,12.91,12.89,12.9,139700.0,1802240.0,1
2020-06-15 13:11:00,000001.SZ,12.9,12.91,12.89,12.9,208200.0,2684506.0,1
2020-06-15 13:12:00,000001.SZ,12.9,12.92,12.89,12.9,217800.0,2810398.0,1
2020-06-15 13:13:00,000001.SZ,12.9,12.91,12.88,12.88,394300.0,5086203.0,1
2020-06-15 13:14:00,000001.SZ,12.88,12.9,12.88,12.89,184400.0,2376457.0,1
2020-06-15 13:15:00,000001.SZ,12.89,12.91,12.89,12.89,179400.0,2313409.0,1
2020-06-15 13:16:00,000001.SZ,12.89,12.9,12.88,12.9,114200.0,1472537.0,1
2020-06-15 13:17:00,000001.SZ,12.89,12.9,12.89,12.9,71800.0,925660.0,1
2020-06-15 13:18:00,000001.SZ,12.89,12.9,12.89,12.89,73000.0,941246.0,1
2020-06-15 13:19:00,000001.SZ,12.9,12.9,12.88,12.88,150964.0,1945463.4,1
2020-06-15 13:20:00,000001.SZ,12.89,12.89,12.88,12.88,243600.0,3138328.0,1
2020-06-15 13:21:00,000001.SZ,12.88,12.89,12.88,12.88,373836.0,4816477.5,1
2020-06-15 13:22:00,000001.SZ,12.88,12.89,12.87,12.87,140400.0,1808640.0,1
2020-06-15 13:23:00,000001.SZ,12.87,12.89,12.87,12.88,116872.0,1504737.6,1
2020-06-15 13:24:00,000001.SZ,12.88,12.89,12.87,12.87,109200.0,1406365.0,1
2020-06-15 13:25:00,000001.SZ,12.87,12.89,12.87,12.89,117700.0,1516277.0,1
2020-06-15 13:26:00,000001.SZ,12.89,12.89,12.88,12.89,149500.0,1926503.0,1
2020-06-15 13:27:00,000001.SZ,12.89,12.89,12.88,12.89,69500.0,895522.0,1
2020-06-15 13:28:00,000001.SZ,12.88,12.9,12.88,12.88,109700.0,1413478.0,1
2020-06-15 13:29:00,000001.SZ,12.89,12.9,12.88,12.89,275000.0,3543794.0,1
2020-06-15 13:30:00,000001.SZ,12.88,12.89,12.87,12.87,506700.0,6523149.0,1
2020-06-15 13:31:00,000001.SZ,12.88,12.89,12.87,12.88,121220.0,1560797.4,1
2020-06-15 13:32:00,000001.SZ,12.88,12.89,12.87,12.87,96400.0,1241298.0,1
2020-06-15 13:33:00,000001.SZ,12.88,12.9,12.88,12.88,145000.0,1867999.0,1
2020-06-15 13:34:00,000001.SZ,12.87,12.9,12.87,12.88,98903.0,1274137.6,1
2020-06-15 13:35:00,000001.SZ,12.87,12.89,12.87,12.88,131500.0,1693806.0,1
2020-06-15 13:36:00,000001.SZ,12.89,12.9,12.88,12.9,111700.0,1439076.0,1
2020-06-15 13:37:00,000001.SZ,12.88,12.89,12.87,12.88,214700.0,2765190.0,1
2020-06-15 13:38:00,000001.SZ,12.88,12.89,12.87,12.87,68800.0,886246.0,1
2020-06-15 13:39:00,000001.SZ,12.88,12.88,12.87,12.88,83700.0,1077743.0,1
2020-06-15 13:40:00,000001.SZ,12.88,12.89,12.87,12.89,101500.0,1307187.0,1
2020-06-15 13:41:00,000001.SZ,12.88,12.88,12.87,12.87,132200.0,1702541.0,1
2020-06-15 13:42:00,000001.SZ,12.88,12.88,12.87,12.87,108700.0,1399308.0,1
2020-06-15 13:43:00,000001.SZ,12.87,12.87,12.86,12.86,327105.0,4208834.5,1
2020-06-15 13:44:00,000001.SZ,12.86,12.87,12.86,12.87,165300.0,2126007.0,1
2020-06-15 13:45:00,000001.SZ,12.86,12.87,12.86,12.87,315600.0,4061064.0,1
2020-06-15 13:46:00,000001.SZ,12.87,12.87,12.85,12.85,682000.0,8770674.0,1
2020-06-15 13:47:00,000001.SZ,12.85,12.86,12.85,12.85,185529.0,2385176.8,1
2020-06-15 13:48:00,000001.SZ,12.85,12.86,12.85,12.85,287700.0,3698390.0,1
2020-06-15 13:49:00,000001.SZ,12.86,12.87,12.85,12.87,211300.0,2716735.0,1
2020-06-15 13:50:00,000001.SZ,12.87,12.87,12.86,12.86,149100.0,1917992.0,1
2020-06-15 13:51:00,000001.SZ,12.86,12.87,12.86,12.87,95900.0,1233451.0,1
2020-06-15 13:52:00,000001.SZ,12.86,12.87,12.86,12.86,103900.0,1336465.0,1
2020-06-15 13:53:00,000001.SZ,12.86,12.87,12.86,12.86,133400.0,1715894.0,1
2020-06-15 13:54:00,000001.SZ,12.87,12.87,12.85,12.85,173097.0,2225756.5,1
2020-06-15 13:55:00,000001.SZ,12.86,12.86,12.85,12.86,187500.0,2409889.0,1
2020-06-15 13:56:00,000001.SZ,12.85,12.86,12.85,12.86,165401.0,2125511.8,1
2020-06-15 13:57:00,000001.SZ,12.85,12.86,12.85,12.85,197760.0,2541365.0,1
2020-06-15 13:58:00,000001.SZ,12.86,12.86,12.85,12.85,328700.0,4225826.0,1
2020-06-15 13:59:00,000001.SZ,12.85,12.86,12.85,12.85,361600.0,4649639.0,1
2020-06-15 14:00:00,000001.SZ,12.86,12.86,12.85,12.85,143300.0,1842180.0,1
2020-06-15 14:01:00,000001.SZ,12.85,12.87,12.85,12.85,525700.0,6760275.0,1
2020-06-15 14:02:00,000001.SZ,12.85,12.86,12.84,12.85,287800.0,3697834.5,1
2020-06-15 14:03:00,000001.SZ,12.84,12.85,12.84,12.85,132900.0,1707018.0,1
2020-06-15 14:04:00,000001.SZ,12.85,12.86,12.83,12.85,776500.0,9967743.0,1
2020-06-15 14:05:00,000001.SZ,12.85,12.85,12.83,12.83,137700.0,1768010.0,1
2020-06-15 14:06:00,000001.SZ,12.83,12.85,12.83,12.84,236883.0,3040647.8,1
2020-06-15 14:07:00,000001.SZ,12.84,12.84,12.83,12.83,403417.0,5178758.5,1
2020-06-15 14:08:00,000001.SZ,12.84,12.85,12.83,12.85,124783.0,1601953.9,1
2020-06-15 14:09:00,000001.SZ,12.85,12.85,12.83,12.84,145065.0,1862295.0,1
2020-06-15 14:10:00,000001.SZ,12.83,12.84,12.83,12.83,293105.0,3760773.2,1
2020-06-15 14:11:00,000001.SZ,12.83,12.86,12.82,12.86,169831.0,2181089.8,1
2020-06-15 14:12:00,000001.SZ,12.85,12.87,12.85,12.85,90000.0,1157060.0,1
2020-06-15 14:13:00,000001.SZ,12.85,12.86,12.85,12.86,113800.0,1462967.0,1
2020-06-15 14:14:00,000001.SZ,12.87,12.87,12.85,12.86,57000.0,732950.0,1
2020-06-15 14:15:00,000001.SZ,12.87,12.87,12.86,12.87,61876.0,796040.4,1
2020-06-15 14:16:00,000001.SZ,12.87,12.88,12.86,12.87,137700.0,1772130.0,1
2020-06-15 14:17:00,000001.SZ,12.87,12.88,12.86,12.88,144540.0,1860576.8,1
2020-06-15 14:18:00,000001.SZ,12.87,12.88,12.87,12.87,144500.0,1860300.0,1
2020-06-15 14:19:00,000001.SZ,12.87,12.88,12.87,12.88,163000.0,2098532.0,1
2020-06-15 14:20:00,000001.SZ,12.88,12.89,12.88,12.88,147800.0,1904050.0,1
2020-06-15 14:21:00,000001.SZ,12.89,12.89,12.88,12.89,101814.0,1311839.4,1
2020-06-15 14:22:00,000001.SZ,12.88,12.9,12.88,12.88,200400.0,2582769.0,1
2020-06-15 14:23:00,000001.SZ,12.9,12.9,12.88,12.88,70600.0,909671.0,1
2020-06-15 14:24:00,000001.SZ,12.88,12.89,12.88,12.88,150400.0,1937543.0,1
2020-06-15 14:25:00,000001.SZ,12.88,12.89,12.88,12.89,73341.0,944655.94,1
2020-06-15 14:26:00,000001.SZ,12.88,12.88,12.87,12.87,330157.0,4250186.0,1
2020-06-15 14:27:00,000001.SZ,12.87,12.89,12.87,12.88,202000.0,2601317.0,1
2020-06-15 14:28:00,000001.SZ,12.87,12.88,12.86,12.87,185000.0,2380624.5,1
2020-06-15 14:29:00,000001.SZ,12.87,12.88,12.87,12.87,118900.0,1531076.0,1
2020-06-15 14:30:00,000001.SZ,12.87,12.88,12.87,12.87,130200.0,1676005.0,1
2020-06-15 14:31:00,000001.SZ,12.87,12.88,12.86,12.87,188230.0,2422366.2,1
2020-06-15 14:32:00,000001.SZ,12.87,12.88,12.86,12.87,97119.0,1249467.4,1
2020-06-15 14:33:00,000001.SZ,12.86,12.87,12.86,12.87,120700.0,1552631.0,1
2020-06-15 14:34:00,000001.SZ,12.86,12.87,12.86,12.87,185537.0,2386246.8,1
2020-06-15 14:35:00,000001.SZ,12.86,12.87,12.86,12.86,125800.0,1617993.0,1
2020-06-15 14:36:00,000001.SZ,12.86,12.87,12.86,12.86,170400.0,2191758.0,1
2020-06-15 14:37:00,000001.SZ,12.87,12.87,12.85,12.86,223569.0,2874876.2,1
2020-06-15 14:38:00,000001.SZ,12.86,12.86,12.85,12.86,647700.0,8326556.0,1
2020-06-15 14:39:00,000001.SZ,12.86,12.87,12.85,12.85,221000.0,2840266.0,1
2020-06-15 14:40:00,000001.SZ,12.85,12.86,12.85,12.86,196500.0,2525637.0,1
2020-06-15 14:41:00,000001.SZ,12.85,12.85,12.84,12.84,213400.0,2740931.0,1
2020-06-15 14:42:00,000001.SZ,12.85,12.85,12.84,12.84,212600.0,2730143.0,1
2020-06-15 14:43:00,000001.SZ,12.84,12.85,12.83,12.85,410184.0,5268300.5,1
2020-06-15 14:44:00,000001.SZ,12.84,12.85,12.84,12.85,318000.0,4084449.0,1
2020-06-15 14:45:00,000001.SZ,12.84,12.85,12.83,12.83,288400.0,3703460.0,1
2020-06-15 14:46:00,000001.SZ,12.84,12.84,12.82,12.82,637500.0,8178246.0,1
2020-06-15 14:47:00,000001.SZ,12.83,12.83,12.82,12.83,248200.0,3183962.0,1
2020-06-15 14:48:00,000001.SZ,12.84,12.84,12.82,12.83,405200.0,5197811.0,1
2020-06-15 14:49:00,000001.SZ,12.82,12.84,12.82,12.84,412741.0,5295205.5,1
2020-06-15 14:50:00,000001.SZ,12.84,12.84,12.83,12.83,291000.0,3734813.0,1
2020-06-15 14:51:00,000001.SZ,12.84,12.85,12.83,12.84,210000.0,2696367.0,1
2020-06-15 14:52:00,000001.SZ,12.84,12.85,12.83,12.83,321100.0,4122272.0,1
2020-06-15 14:53:00,000001.SZ,12.83,12.85,12.82,12.83,533300.0,6842719.0,1
2020-06-15 14:54:00,000001.SZ,12.83,12.84,12.83,12.83,278980.0,3579368.5,1
2020-06-15 14:55:00,000001.SZ,12.84,12.85,12.82,12.82,736296.0,9446137.0,1
2020-06-15 14:56:00,000001.SZ,12.83,12.84,12.83,12.84,472744.0,6067529.0,1
2020-06-15 14:57:00,000001.SZ,12.85,12.85,12.83,12.83,271469.0,3484968.2,1
2020-06-15 14:58:00,000001.SZ,12.83,12.83,12.83,12.83,0.0,0.0,1
2020-06-15 14:59:00,000001.SZ,12.83,12.83,12.83,12.83,0.0,0.0,1
2020-06-15 15:00:00,000001.SZ,12.83,12.83,12.82,12.82,1040483.0,13338992.0,1
2020-06-16 09:30:00,000001.SZ,12.9,12.9,12.9,12.9,620000.0,7998966.0,1
2020-06-16 09:31:00,000001.SZ,12.91,12.95,12.91,12.94,1792400.0,23192748.0,1
2020-06-16 09:32:00,000001.SZ,12.95,12.95,12.93,12.93,504100.0,6524313.0,1
2020-06-16 09:33:00,000001.SZ,12.92,12.97,12.91,12.96,1174637.0,15197873.0,1
2020-06-16 09:34:00,000001.SZ,12.96,12.96,12.94,12.94,634800.0,8231254.0,1
2020-06-16 09:35:00,000001.SZ,12.95,12.95,12.94,12.95,363300.0,4703496.0,1
2020-06-16 09:36:00,000001.SZ,12.94,12.98,12.94,12.97,969300.0,12561085.0,1
2020-06-16 09:37:00,000001.SZ,12.97,12.97,12.96,12.97,856400.0,11101164.0,1
2020-06-16 09:38:00,000001.SZ,12.97,12.97,12.95,12.96,433800.0,5624461.0,1
2020-06-16 09:39:00,000001.SZ,12.96,12.96,12.95,12.95,287900.0,3729041.0,1
2020-06-16 09:40:00,000001.SZ,12.95,12.95,12.94,12.95,174500.0,2259227.0,1
2020-06-16 09:41:00,000001.SZ,12.94,12.95,12.93,12.93,316200.0,4090803.0,1
2020-06-16 09:42:00,000001.SZ,12.93,12.93,12.92,12.93,424300.0,5483659.0,1
2020-06-16 09:43:00,000001.SZ,12.92,12.93,12.91,12.92,528800.0,6829734.0,1
2020-06-16 09:44:00,000001.SZ,12.92,12.92,12.91,12.92,891900.0,11511569.0,1
2020-06-16 09:45:00,000001.SZ,12.92,12.93,12.92,12.92,300600.0,3884703.0,1
2020-06-16 09:46:00,000001.SZ,12.93,12.95,12.93,12.94,392300.0,5075294.0,1
2020-06-16 09:47:00,000001.SZ,12.94,12.95,12.94,12.94,370800.0,4797505.0,1
2020-06-16 09:48:00,000001.SZ,12.94,12.94,12.93,12.94,181400.0,2347093.2,1
2020-06-16 09:49:00,000001.SZ,12.94,12.94,12.93,12.93,348100.0,4502316.0,1
2020-06-16 09:50:00,000001.SZ,12.92,12.94,12.92,12.94,321600.0,4159119.0,1
2020-06-16 09:51:00,000001.SZ,12.94,12.94,12.93,12.93,110000.0,1423033.0,1
2020-06-16 09:52:00,000001.SZ,12.94,12.94,12.93,12.94,248700.0,3217512.0,1
2020-06-16 09:53:00,000001.SZ,12.94,12.94,12.93,12.94,198300.0,2565465.0,1
2020-06-16 09:54:00,000001.SZ,12.94,12.94,12.93,12.93,197400.0,2553310.0,1
2020-06-16 09:55:00,000001.SZ,12.93,12.94,12.92,12.92,304690.0,3940397.8,1
2020-06-16 09:56:00,000001.SZ,12.93,12.93,12.92,12.92,487000.0,6293105.0,1
2020-06-16 09:57:00,000001.SZ,12.92,12.92,12.91,12.91,155020.0,2002268.2,1
2020-06-16 09:58:00,000001.SZ,12.91,12.92,12.9,12.9,264190.0,3411062.0,1
2020-06-16 09:59:00,000001.SZ,12.91,12.92,12.91,12.92,148300.0,1914889.9,1
2020-06-16 10:00:00,000001.SZ,12.91,12.92,12.91,12.91,170100.0,2196374.0,1
2020-06-16 10:01:00,000001.SZ,12.92,12.92,12.91,12.92,260900.0,3369627.0,1
2020-06-16 10:02:00,000001.SZ,12.92,12.92,12.91,12.91,165200.0,2133948.0,1
2020-06-16 10:03:00,000001.SZ,12.91,12.92,12.91,12.92,173800.0,2244936.0,1
2020-06-16 10:04:00,000001.SZ,12.92,12.92,12.9,12.9,509900.0,6582087.0,1
2020-06-16 10:05:00,000001.SZ,12.91,12.92,12.9,12.9,145000.0,1871388.0,1
2020-06-16 10:06:00,000001.SZ,12.9,12.91,12.9,12.9,267800.0,3454969.0,1
2020-06-16 10:07:00,000001.SZ,12.91,12.91,12.9,12.9,384200.0,4957237.0,1
2020-06-16 10:08:00,000001.SZ,12.9,12.91,12.89,12.9,383100.0,4942214.0,1
2020-06-16 10:09:00,000001.SZ,12.9,12.9,12.89,12.89,73700.0,950353.0,1
2020-06-16 10:10:00,000001.SZ,12.89,12.91,12.89,12.9,198100.0,2555722.0,1
2020-06-16 10:11:00,000001.SZ,12.89,12.91,12.89,12.9,181200.0,2336956.0,1
2020-06-16 10:12:00,000001.SZ,12.9,12.91,12.89,12.9,361900.0,4666140.0,1
2020-06-16 10:13:00,000001.SZ,12.89,12.9,12.89,12.89,309200.0,3987116.0,1
2020-06-16 10:14:00,000001.SZ,12.9,12.9,12.88,12.89,314232.0,4050017.2,1
2020-06-16 10:15:00,000001.SZ,12.89,12.9,12.88,12.89,319300.0,4113477.0,1
2020-06-16 10:16:00,000001.SZ,12.88,12.88,12.87,12.88,516938.0,6655142.5,1
2020-06-16 10:17:00,000001.SZ,12.88,12.88,12.86,12.88,353930.0,4555645.5,1
2020-06-16 10:18:00,000001.SZ,12.87,12.88,12.86,12.86,358400.0,4612124.0,1
2020-06-16 10:19:00,000001.SZ,12.87,12.88,12.86,12.88,210800.0,2713181.0,1
2020-06-16 10:20:00,000001.SZ,12.88,12.89,12.87,12.89,111100.0,1431271.0,1
2020-06-16 10:21:00,000001.SZ,12.89,12.89,12.87,12.87,174000.0,2241117.0,1
2020-06-16 10:22:00,000001.SZ,12.88,12.88,12.87,12.88,231300.0,2977685.0,1
2020-06-16 10:23:00,000001.SZ,12.88,12.89,12.87,12.89,160200.0,2064020.0,1
2020-06-16 10:24:00,000001.SZ,12.89,12.9,12.88,12.9,250800.0,3232922.0,1
2020-06-16 10:25:00,000001.SZ,12.9,12.91,12.89,12.91,177620.0,2291262.0,1
2020-06-16 10:26:00,000001.SZ,12.9,12.91,12.9,12.9,121300.0,1565188.0,1
2020-06-16 10:27:00,000001.SZ,12.91,12.91,12.89,12.9,232680.0,3000814.0,1
2020-06-16 10:28:00,000001.SZ,12.89,12.9,12.89,12.89,89700.0,1156410.0,1
2020-06-16 10:29:00,000001.SZ,12.9,12.9,12.88,12.89,175032.0,2256181.2,1
2020-06-16 10:30:00,000001.SZ,12.88,12.89,12.88,12.89,195500.0,2519032.0,1
2020-06-16 10:31:00,000001.SZ,12.88,12.89,12.88,12.89,347300.0,4475537.5,1
2020-06-16 10:32:00,000001.SZ,12.9,12.9,12.88,12.89,371300.0,4785466.0,1
2020-06-16 10:33:00,000001.SZ,12.88,12.9,12.88,12.89,281900.0,3633226.0,1
